sale_id,sale_date,amount,product
90832,2024-10-23,125.51,Doohickey
78404,2024-12-09,129.18,Doohickey
26315,2024-10-26,498.18,Widget
22831,2024-08-10,367.91,Gadget
72939,2024-06-08,47.23,Doohickey
24493,2024-06-29,61.87,Widget
16665,2025-01-25,136.29,Gadget
599,2024-07-07,488.53,Gadget
78926,2025-01-10,389.83,Widget
3199,2024-04-11,409.36,Thingamajig
70321,2024-06-06,130.09,Widget
27858,2025-01-18,467.9,Widget
91346,2025-02-13,238.29,Gadget
40792,2024-11-09,387.8,Widget
42107,2024-07-18,321.63,Thingamajig
45552,2024-07-14,349.12,Gadget
76927,2024-06-15,249.31,Doohickey
91171,2024-08-20,194.16,Widget
5626,2024-07-05,268.19,Thingamajig
94977,2024-05-23,467.32,Gadget
2200,2024-09-10,96.94,Widget
34184,2024-06-07,435.59,Gadget
99001,2024-03-13,439.79,Thingamajig
77840,2024-06-14,36.99,Gadget
7724,2024-04-06,149.76,Gadget
39721,2024-06-18,326.74,Doohickey
96692,2024-08-21,410.2,Gadget
73389,2024-12-08,313.62,Thingamajig
85787,2024-10-03,374.66,Widget
7550,2024-05-26,451.83,Gadget
5032,2024-05-02,214.96,Thingamajig
57945,2024-12-04,317.12,Gadget
21205,2024-09-24,435.72,Doohickey
38916,2025-01-27,40.26,Thingamajig
78149,2024-04-22,393.17,Gadget
23853,2024-12-02,496.1,Widget
54519,2024-11-15,442.85,Doohickey
37112,2024-07-07,137.75,Gadget
22804,2024-03-01,470.1,Doohickey
54163,2024-10-15,375.19,Widget
12811,2024-12-31,445.97,Gadget
71471,2024-11-14,237.16,Doohickey
77003,2024-06-19,344.17,Thingamajig
13532,2024-06-05,172.79,Widget
14424,2024-12-05,418.03,Thingamajig
70894,2025-02-07,198.88,Doohickey
63718,2024-06-24,209.02,Widget
29454,2025-01-29,331.32,Doohickey
4254,2024-12-19,340.54,Gadget
2009,2024-02-23,105.28,Doohickey
44319,2024-09-29,87.99,Widget
70255,2024-04-28,291.41,Thingamajig
16238,2024-04-04,11.47,Widget
86454,2024-09-28,210.27,Thingamajig
30783,2024-07-18,485.68,Doohickey
56390,2025-01-21,289.92,Doohickey
69527,2024-08-20,36.22,Doohickey
45371,2024-11-04,306.35,Doohickey
84948,2024-04-03,362.17,Thingamajig
13778,2024-11-14,383.67,Thingamajig
1177,2024-08-31,331.0,Thingamajig
55010,2025-01-04,181.45,Gadget
26418,2025-02-03,288.17,Doohickey
79380,2024-11-12,39.71,Thingamajig
34505,2024-09-01,177.41,Widget
80859,2024-10-03,337.2,Gadget
45825,2025-01-03,495.6,Thingamajig
82817,2025-02-11,366.97,Thingamajig
63753,2024-04-27,193.89,Thingamajig
65610,2025-02-01,209.27,Doohickey
91629,2024-10-13,408.44,Thingamajig
17067,2024-04-24,96.97,Doohickey
97264,2024-09-13,353.79,Gadget
57010,2024-06-13,365.47,Thingamajig
1785,2024-10-09,291.78,Widget
27324,2024-06-25,248.92,Thingamajig
43895,2024-11-04,241.37,Gadget
9097,2024-04-26,133.02,Widget
59848,2024-10-10,108.87,Widget
16694,2025-02-09,39.94,Doohickey
49957,2024-10-07,314.69,Widget
89104,2025-01-17,438.17,Widget
87095,2024-08-13,485.24,Widget
35462,2024-12-06,154.16,Widget
79239,2025-01-17,393.83,Widget
94081,2024-07-05,77.02,Doohickey
38263,2025-01-21,271.34,Doohickey
57966,2024-04-07,394.79,Gadget
25395,2024-07-28,331.75,Doohickey
51619,2024-06-26,427.16,Gadget
10632,2024-12-31,365.98,Doohickey
35297,2024-05-01,38.86,Doohickey
47445,2024-03-31,36.92,Doohickey
20711,2024-09-13,400.73,Thingamajig
61372,2024-12-26,102.61,Doohickey
17568,2024-10-17,205.14,Thingamajig
11504,2024-03-17,464.83,Doohickey
26900,2024-07-09,245.09,Gadget
50363,2025-01-10,182.34,Widget
59585,2024-09-09,242.53,Widget
77156,2024-11-26,492.3,Gadget
10693,2024-03-09,242.16,Doohickey
46164,2024-03-13,414.91,Gadget
42463,2024-05-14,217.8,Doohickey
4715,2024-10-22,102.57,Doohickey
60051,2024-10-21,84.42,Widget
99473,2024-07-09,68.52,Thingamajig
13663,2025-02-05,425.28,Thingamajig
52898,2024-11-16,144.2,Widget
54345,2024-08-28,76.42,Gadget
69113,2024-03-15,133.47,Thingamajig
67600,2025-01-06,466.53,Thingamajig
79197,2024-09-15,364.45,Widget
10098,2024-10-30,318.02,Thingamajig
94148,2024-10-05,427.84,Doohickey
43935,2024-07-10,204.11,Doohickey
81111,2024-08-07,71.81,Widget
2708,2024-08-14,339.02,Gadget
78369,2025-01-02,52.12,Gadget
86633,2024-09-19,16.95,Thingamajig
9794,2024-08-20,272.11,Doohickey
84091,2024-12-09,474.21,Widget
45031,2024-11-10,428.34,Doohickey
40829,2025-01-08,483.72,Doohickey
8609,2025-01-20,256.74,Doohickey
20319,2024-11-12,284.82,Gadget
79337,2024-03-10,326.02,Gadget
70054,2024-08-27,416.76,Widget
21528,2024-12-17,392.01,Doohickey
58500,2024-11-03,289.03,Gadget
65634,2024-06-02,167.99,Gadget
67335,2024-03-02,329.46,Thingamajig
89185,2024-04-22,403.36,Gadget
56591,2024-05-29,480.01,Thingamajig
62005,2024-04-05,399.1,Thingamajig
13015,2024-02-16,190.34,Gadget
64003,2024-02-20,262.85,Widget
45622,2024-10-01,415.27,Doohickey
63798,2024-06-25,470.35,Thingamajig
94841,2024-11-04,195.96,Doohickey
10856,2024-06-17,90.74,Thingamajig
521,2024-12-02,36.08,Thingamajig
9955,2024-04-18,274.26,Thingamajig
5051,2024-04-12,437.49,Widget
70317,2024-02-17,145.17,Gadget
33468,2025-01-28,191.92,Doohickey
355,2024-05-01,100.93,Thingamajig
33789,2024-08-17,445.77,Doohickey
12896,2024-11-06,222.39,Widget
55513,2024-09-21,39.39,Doohickey
56623,2024-04-15,331.43,Doohickey
95,2025-01-07,24.92,Thingamajig
46183,2024-08-01,484.04,Widget
72936,2025-01-30,314.59,Doohickey
97685,2025-02-06,350.46,Doohickey
9625,2025-01-08,56.8,Thingamajig
23134,2024-06-29,460.82,Doohickey
15419,2024-09-16,25.96,Thingamajig
71474,2024-10-25,19.95,Gadget
86494,2024-09-25,176.39,Doohickey
29440,2024-03-08,43.55,Widget
88986,2024-11-30,475.6,Gadget
51721,2024-09-21,374.01,Gadget
89752,2024-10-17,101.53,Widget
88236,2024-03-05,472.1,Doohickey
13491,2024-04-24,78.06,Doohickey
47464,2024-08-14,461.45,Gadget
68264,2024-06-08,377.4,Gadget
36504,2024-11-04,102.59,Gadget
93067,2024-08-27,71.48,Gadget
49097,2024-07-13,214.8,Thingamajig
63102,2024-11-21,115.42,Gadget
75140,2024-09-26,298.12,Thingamajig
82228,2024-09-02,342.2,Widget
5808,2024-03-15,327.12,Thingamajig
78054,2024-09-24,172.71,Thingamajig
1702,2025-01-23,127.65,Gadget
96389,2024-02-14,136.85,Thingamajig
5468,2024-09-27,385.86,Widget
93263,2024-08-26,301.52,Doohickey
22729,2024-07-30,155.03,Widget
57743,2024-02-28,30.07,Thingamajig
45576,2024-09-14,103.42,Widget
46764,2025-02-03,243.55,Widget
14151,2025-01-07,85.89,Gadget
47546,2024-02-22,378.87,Doohickey
13683,2024-06-27,193.0,Gadget
37292,2024-10-08,498.64,Thingamajig
57203,2024-08-11,124.24,Doohickey
69207,2024-04-22,99.71,Widget
92831,2024-06-21,77.13,Gadget
24865,2024-12-06,339.36,Doohickey
81224,2024-04-12,38.3,Widget
38249,2024-07-21,371.86,Thingamajig
52218,2024-09-26,418.44,Widget
77128,2024-11-23,482.19,Thingamajig
95666,2024-09-02,439.75,Gadget
98416,2024-05-06,490.09,Doohickey
31645,2024-11-17,103.01,Doohickey
41625,2024-10-13,327.51,Thingamajig
3627,2024-04-23,11.62,Gadget
45344,2024-07-02,140.35,Gadget
1055,2024-09-20,443.09,Gadget
68153,2024-04-05,35.49,Thingamajig
18619,2024-09-29,469.8,Doohickey
55576,2024-11-24,431.02,Gadget
32532,2025-01-31,164.12,Doohickey
93249,2024-09-22,240.63,Gadget
74758,2024-06-14,308.44,Thingamajig
88477,2024-12-23,470.48,Gadget
30930,2024-02-21,413.74,Widget
39436,2024-10-26,228.29,Thingamajig
66704,2024-04-28,485.96,Thingamajig
84224,2024-08-07,456.5,Widget
70687,2024-05-25,281.86,Doohickey
65822,2024-06-02,119.8,Doohickey
16476,2024-10-08,286.68,Thingamajig
58819,2024-10-24,207.8,Thingamajig
18135,2024-03-23,475.22,Widget
56204,2024-10-02,376.31,Widget
25671,2024-05-19,84.03,Widget
21462,2024-09-28,161.76,Doohickey
50469,2024-09-12,444.54,Doohickey
21820,2025-02-13,26.7,Gadget
46677,2024-08-01,231.93,Doohickey
97979,2024-12-29,399.32,Doohickey
49548,2024-11-25,413.96,Gadget
45001,2024-04-20,225.24,Widget
53089,2024-06-04,57.06,Doohickey
61082,2024-03-12,45.45,Thingamajig
54478,2024-12-27,148.02,Gadget
24713,2024-10-07,341.99,Thingamajig
99451,2024-11-22,465.8,Thingamajig
72533,2024-11-01,206.82,Widget
68680,2024-10-30,414.36,Thingamajig
88689,2024-04-20,377.76,Thingamajig
17763,2024-09-06,159.67,Doohickey
3554,2024-09-03,456.82,Doohickey
43508,2025-01-16,370.87,Doohickey
57822,2024-08-12,315.36,Thingamajig
79278,2024-07-13,128.59,Gadget
81699,2024-06-15,281.33,Doohickey
56571,2024-02-17,75.76,Doohickey
65128,2025-02-04,492.26,Thingamajig
65965,2025-02-04,336.9,Thingamajig
44652,2024-11-19,82.38,Thingamajig
78276,2024-11-20,312.71,Widget
91990,2024-07-07,195.97,Widget
68711,2024-12-13,181.4,Gadget
72147,2024-11-11,419.06,Doohickey
37657,2024-05-01,159.6,Gadget
33559,2024-08-28,136.96,Widget
81270,2024-06-19,39.66,Widget
51262,2024-08-15,472.77,Doohickey
48555,2024-05-03,314.09,Doohickey
4631,2024-10-04,240.79,Doohickey
29519,2024-05-12,114.04,Thingamajig
11723,2024-07-03,238.37,Thingamajig
87531,2024-07-24,154.39,Thingamajig
68258,2024-08-18,131.7,Widget
84006,2024-08-09,348.17,Doohickey
2312,2024-07-07,356.17,Widget
41663,2024-07-16,177.6,Doohickey
72551,2025-01-21,481.97,Doohickey
41529,2024-12-12,55.62,Widget
36385,2024-10-28,167.09,Gadget
52011,2024-11-18,254.22,Gadget
47056,2024-07-09,107.19,Thingamajig
51695,2024-10-11,320.53,Gadget
49331,2024-04-17,110.22,Doohickey
73709,2024-12-19,88.18,Thingamajig
13128,2024-07-21,316.14,Gadget
81571,2024-04-13,488.96,Gadget
20043,2025-01-05,424.59,Doohickey
24111,2024-09-30,309.73,Thingamajig
16486,2024-12-27,323.75,Widget
68408,2024-04-26,22.99,Doohickey
31400,2024-08-30,132.63,Doohickey
51670,2024-05-10,153.11,Thingamajig
34543,2024-12-11,418.27,Widget
93863,2024-05-07,32.85,Thingamajig
10634,2025-01-05,171.12,Thingamajig
57706,2024-02-15,75.82,Widget
47604,2024-04-19,280.88,Doohickey
29159,2025-01-06,340.56,Gadget
95049,2024-10-18,169.13,Gadget
10911,2024-02-17,359.96,Widget
28307,2024-10-22,179.23,Thingamajig
90271,2024-10-10,181.73,Thingamajig
49754,2024-05-05,301.32,Thingamajig
50226,2024-02-15,71.91,Widget
84184,2024-09-05,253.51,Doohickey
85204,2024-12-18,182.46,Gadget
81372,2024-02-19,63.26,Doohickey
24273,2025-01-12,207.5,Gadget
84782,2024-08-12,230.57,Doohickey
70117,2024-05-11,134.34,Gadget
60253,2024-04-22,15.98,Doohickey
29440,2025-01-24,412.94,Gadget
35925,2024-09-06,239.53,Widget
87350,2024-08-27,493.11,Thingamajig
56954,2025-02-03,432.41,Gadget
96960,2024-08-18,145.83,Thingamajig
61753,2025-02-04,13.07,Doohickey
35570,2025-01-16,362.34,Doohickey
14242,2024-04-19,83.17,Gadget
93509,2024-10-20,202.88,Gadget
54291,2024-10-19,188.82,Widget
38702,2024-05-22,364.22,Doohickey
37752,2025-01-21,37.99,Gadget
10858,2024-05-11,352.61,Doohickey
95232,2025-01-22,130.95,Thingamajig
35948,2024-11-17,183.23,Gadget
32074,2024-04-02,110.54,Thingamajig
77932,2024-12-25,244.66,Gadget
79291,2024-05-06,355.43,Gadget
91354,2024-05-07,112.65,Doohickey
98476,2025-01-20,117.15,Doohickey
66121,2024-05-12,57.5,Doohickey
74269,2024-06-12,487.01,Widget
30725,2025-02-11,233.08,Thingamajig
36413,2024-07-20,128.17,Widget
24200,2024-06-28,302.92,Widget
70886,2025-01-10,258.02,Gadget
15172,2024-05-14,380.5,Gadget
58809,2024-06-12,215.25,Widget
3282,2024-07-23,92.91,Thingamajig
80738,2024-12-30,36.34,Widget
75825,2024-06-29,406.81,Doohickey
4462,2024-07-22,20.37,Doohickey
17849,2024-09-13,327.01,Doohickey
7935,2024-07-10,64.47,Thingamajig
20018,2024-11-17,405.67,Gadget
21380,2024-02-25,249.2,Thingamajig
17965,2024-07-30,298.14,Doohickey
38190,2024-12-11,205.74,Thingamajig
39326,2024-07-30,235.18,Thingamajig
98560,2024-10-31,470.38,Gadget
35561,2024-12-30,431.91,Thingamajig
42764,2024-07-24,444.97,Gadget
53799,2024-04-11,148.37,Gadget
69595,2024-10-06,40.67,Gadget
81312,2024-10-12,74.45,Thingamajig
51801,2024-06-08,105.4,Gadget
42979,2024-04-21,160.19,Thingamajig
88317,2025-01-20,457.98,Widget
9592,2024-09-02,195.61,Widget
60534,2024-07-26,320.69,Widget
78392,2024-09-09,478.52,Widget
451,2024-12-07,421.41,Gadget
52934,2025-02-04,136.79,Gadget
53287,2024-11-03,15.2,Doohickey
93193,2025-01-02,231.28,Gadget
16842,2024-03-18,425.32,Doohickey
56807,2024-08-16,186.98,Doohickey
90661,2025-01-05,294.82,Doohickey
18461,2024-07-15,67.98,Thingamajig
35547,2024-05-28,282.51,Widget
54216,2024-12-09,59.57,Widget
55373,2024-11-25,491.63,Widget
14381,2024-09-08,86.03,Widget
42055,2025-01-14,348.75,Gadget
4266,2024-10-22,465.38,Widget
40826,2025-02-01,288.56,Widget
99521,2024-11-22,106.72,Widget
86651,2024-11-21,369.23,Thingamajig
17177,2024-05-10,114.4,Gadget
68192,2024-11-07,15.74,Gadget
63448,2024-07-12,202.51,Gadget
65242,2024-05-29,72.56,Thingamajig
71471,2024-07-06,244.08,Gadget
11117,2024-10-17,401.49,Gadget
41061,2024-03-28,266.21,Widget
56658,2024-02-28,215.69,Doohickey
6697,2025-01-16,158.89,Gadget
15780,2025-01-30,418.89,Gadget
88689,2024-04-09,180.26,Widget
67774,2024-03-28,374.83,Widget
70856,2024-11-24,18.24,Doohickey
83737,2024-04-21,143.25,Doohickey
36809,2024-05-20,400.18,Gadget
35535,2024-12-10,174.66,Widget
42763,2024-04-21,207.31,Thingamajig
81496,2024-07-10,292.34,Thingamajig
8658,2024-03-08,212.15,Doohickey
91329,2024-04-20,123.18,Doohickey
14930,2024-05-07,210.96,Widget
85283,2024-08-14,302.28,Thingamajig
74535,2024-04-16,345.04,Widget
30474,2024-05-17,46.1,Thingamajig
70862,2024-08-10,296.4,Doohickey
63868,2024-05-21,406.43,Gadget
18859,2024-12-21,479.09,Widget
23214,2024-06-16,272.01,Widget
32599,2024-06-09,341.85,Gadget
71964,2024-04-20,172.3,Doohickey
34025,2024-10-18,480.51,Gadget
21286,2024-03-17,460.4,Gadget
46119,2025-02-13,310.58,Thingamajig
11593,2025-01-20,172.81,Widget
96724,2025-02-11,129.45,Widget
43815,2024-05-17,352.75,Thingamajig
48916,2024-10-19,386.68,Thingamajig
5805,2024-08-16,263.52,Gadget
29203,2024-05-08,160.62,Doohickey
56239,2024-12-21,13.82,Gadget
24899,2024-03-15,490.82,Thingamajig
81706,2024-06-17,382.12,Doohickey
4069,2024-12-05,83.4,Doohickey
87129,2024-12-19,240.86,Thingamajig
41230,2024-09-26,301.74,Doohickey
64303,2024-07-07,55.92,Doohickey
61558,2024-05-09,55.08,Thingamajig
85185,2024-08-24,418.14,Widget
82747,2024-03-26,103.03,Widget
64983,2025-01-14,98.63,Widget
95205,2024-09-22,381.45,Doohickey
55217,2025-01-08,420.8,Thingamajig
11344,2024-12-19,282.87,Doohickey
80941,2024-05-27,458.62,Doohickey
64729,2024-12-15,238.95,Gadget
81339,2024-06-24,265.35,Thingamajig
77039,2024-11-21,61.21,Doohickey
85150,2024-04-29,237.84,Widget
42618,2024-03-20,372.22,Gadget
68102,2024-06-07,149.89,Doohickey
28967,2024-10-28,273.49,Doohickey
36480,2024-11-02,450.48,Thingamajig
70383,2025-02-04,439.56,Gadget
19561,2024-06-20,135.56,Doohickey
21293,2024-06-27,298.5,Thingamajig
76312,2024-07-12,54.57,Gadget
99169,2024-10-13,64.09,Thingamajig
27948,2024-11-19,442.51,Widget
78642,2024-05-13,233.99,Doohickey
13498,2024-03-26,148.15,Widget
11086,2024-10-12,322.8,Thingamajig
628,2024-09-06,147.47,Doohickey
38476,2024-12-10,335.65,Widget
5038,2024-06-03,72.26,Gadget
39651,2024-02-14,481.22,Doohickey
38418,2024-07-05,330.76,Thingamajig
87801,2025-01-13,41.11,Doohickey
71743,2024-06-03,393.02,Gadget
20648,2024-07-01,283.33,Gadget
40221,2024-03-20,438.65,Widget
90405,2025-01-01,207.08,Thingamajig
68087,2024-06-29,391.95,Thingamajig
44971,2024-05-22,342.61,Gadget
56132,2024-10-19,263.92,Doohickey
68495,2024-04-03,222.46,Thingamajig
73058,2024-09-18,335.66,Widget
12319,2024-04-23,211.65,Gadget
88462,2024-05-30,463.37,Widget
38026,2024-07-11,440.67,Widget
27580,2024-04-07,347.86,Thingamajig
53646,2024-04-28,341.58,Doohickey
18110,2024-03-22,413.86,Widget
71310,2024-10-30,452.11,Thingamajig
76743,2024-11-20,491.18,Widget
92298,2024-06-25,200.72,Thingamajig
84108,2024-09-04,82.36,Widget
8276,2024-03-10,157.75,Widget
95686,2025-01-15,256.75,Thingamajig
15862,2024-03-30,237.33,Widget
35568,2024-04-10,164.11,Widget
94097,2024-05-10,400.89,Gadget
9887,2025-02-07,100.81,Gadget
33170,2024-03-31,114.68,Doohickey
9803,2024-03-01,295.5,Gadget
79690,2024-11-03,19.94,Widget
75975,2024-11-19,270.78,Gadget
42951,2024-06-18,404.3,Gadget
24684,2024-04-24,491.36,Gadget
24229,2024-08-13,73.99,Thingamajig
85490,2024-08-10,55.07,Gadget
37524,2024-07-04,185.33,Thingamajig
38978,2024-05-12,221.9,Widget
34816,2024-03-22,240.8,Gadget
60351,2024-06-20,149.18,Gadget
53404,2024-04-03,499.01,Doohickey
98643,2025-02-13,211.18,Widget
89984,2024-08-20,127.07,Doohickey
22198,2024-08-01,363.08,Gadget
58527,2024-07-27,478.68,Widget
59502,2024-12-14,175.55,Widget
9721,2024-11-09,371.57,Thingamajig
69045,2024-12-05,18.37,Gadget
76837,2024-03-30,333.62,Doohickey
7897,2024-12-27,411.87,Widget
43514,2024-04-27,355.04,Thingamajig
72990,2024-10-12,452.64,Widget
83448,2025-01-15,135.41,Widget
36479,2024-11-17,301.21,Thingamajig
61462,2024-09-24,460.61,Gadget
38251,2024-02-24,255.55,Widget
65969,2024-03-08,184.47,Gadget
8265,2024-05-24,191.26,Doohickey
12563,2024-09-13,438.73,Doohickey
18440,2024-09-25,311.2,Doohickey
23762,2024-09-08,414.32,Widget
95466,2024-10-17,10.73,Thingamajig
56482,2024-05-17,31.57,Gadget
70248,2024-11-26,86.14,Doohickey
15348,2024-10-18,219.28,Thingamajig
17013,2024-12-21,417.97,Doohickey
33873,2025-02-02,225.56,Thingamajig
22149,2024-09-12,288.33,Gadget
31237,2024-03-09,472.62,Widget
64283,2024-04-29,412.32,Thingamajig
87287,2025-01-09,271.02,Gadget
88899,2024-08-05,387.29,Doohickey
72732,2024-07-02,361.21,Gadget
6630,2024-10-02,465.11,Doohickey
21497,2024-11-21,260.22,Gadget
35771,2024-08-13,415.33,Doohickey
60414,2024-10-08,51.82,Widget
42047,2024-11-24,453.95,Doohickey
12690,2024-11-13,154.47,Widget
29475,2024-04-30,296.77,Gadget
88196,2025-01-25,94.97,Gadget
62512,2024-03-02,132.95,Thingamajig
35247,2024-07-16,281.49,Gadget
17784,2024-05-24,143.05,Widget
59987,2024-02-26,466.05,Thingamajig
82018,2024-04-24,412.58,Doohickey
72028,2024-11-23,356.06,Widget
80630,2025-01-27,441.55,Thingamajig
807,2024-08-28,172.62,Widget
90967,2025-01-05,200.02,Gadget
60243,2024-09-29,441.33,Gadget
84305,2025-01-15,473.5,Thingamajig
90392,2024-07-20,200.3,Gadget
85954,2025-01-30,337.99,Doohickey
38957,2024-03-07,117.02,Widget
87979,2024-06-03,382.1,Doohickey
29547,2025-02-09,251.93,Doohickey
48346,2024-11-04,312.88,Doohickey
65231,2024-11-13,346.93,Doohickey
13370,2025-02-13,204.95,Gadget
20308,2024-07-16,474.63,Doohickey
94161,2024-05-08,50.5,Doohickey
22106,2024-08-25,276.97,Thingamajig
66041,2024-03-13,167.06,Thingamajig
77629,2024-04-04,58.93,Doohickey
92991,2024-08-20,31.85,Widget
39179,2024-09-05,148.64,Widget
83,2025-02-03,429.33,Doohickey
34257,2024-04-24,94.68,Gadget
46775,2024-12-18,158.68,Doohickey
39517,2024-02-28,147.87,Gadget
21926,2024-09-27,333.27,Widget
95511,2024-12-28,247.1,Thingamajig
3322,2024-11-19,279.13,Doohickey
59616,2024-09-23,325.12,Gadget
77223,2024-07-10,489.41,Gadget
6170,2024-12-09,16.24,Thingamajig
73035,2024-06-26,67.79,Doohickey
8276,2024-04-03,304.71,Gadget
34654,2024-10-31,352.66,Doohickey
79511,2025-01-27,306.93,Thingamajig
97768,2024-05-11,404.8,Gadget
61172,2024-07-01,433.98,Gadget
88625,2024-04-02,124.41,Doohickey
29725,2024-03-10,318.92,Doohickey
78459,2024-12-10,497.15,Thingamajig
60977,2024-02-22,359.27,Thingamajig
13317,2024-12-10,262.57,Gadget
14784,2024-08-06,353.92,Thingamajig
68618,2024-08-14,199.86,Thingamajig
6984,2024-07-12,361.65,Thingamajig
75124,2025-02-12,387.96,Widget
18900,2024-10-27,489.07,Doohickey
6103,2025-01-22,416.83,Doohickey
62593,2025-01-30,67.7,Gadget
73527,2024-05-04,60.26,Widget
52462,2024-05-01,317.9,Thingamajig
43073,2024-09-21,314.32,Thingamajig
92470,2024-10-18,495.42,Gadget
47022,2025-02-02,446.33,Thingamajig
42555,2024-07-15,249.2,Thingamajig
55338,2024-04-04,223.51,Gadget
20037,2024-10-22,167.98,Doohickey
67266,2025-01-07,496.44,Doohickey
6705,2024-08-16,461.51,Thingamajig
20214,2024-10-29,356.99,Thingamajig
65918,2024-10-24,437.94,Doohickey
20078,2024-11-06,226.34,Gadget
95105,2024-04-17,418.62,Widget
90278,2024-03-06,102.09,Doohickey
19075,2024-09-08,403.15,Thingamajig
62885,2024-08-12,318.83,Gadget
66597,2025-01-13,261.99,Widget
66427,2024-11-26,243.33,Thingamajig
96961,2024-11-03,132.72,Thingamajig
9958,2025-02-07,401.45,Thingamajig
2784,2024-09-29,159.37,Doohickey
54916,2025-02-06,368.43,Thingamajig
15657,2024-09-02,33.97,Thingamajig
45769,2024-03-08,123.88,Doohickey
43654,2024-10-19,259.41,Thingamajig
37565,2024-07-13,21.76,Gadget
42716,2024-10-02,343.55,Gadget
21032,2025-01-27,308.9,Gadget
52491,2024-08-26,157.76,Doohickey
89939,2024-11-11,78.14,Widget
22257,2024-12-10,200.38,Gadget
66258,2024-03-17,189.5,Widget
85679,2024-07-16,437.11,Doohickey
56395,2024-12-31,263.35,Thingamajig
81128,2024-12-01,389.01,Widget
6114,2025-01-19,249.62,Widget
30171,2025-02-12,207.36,Doohickey
94913,2024-05-27,97.53,Widget
98509,2024-03-09,308.87,Widget
7272,2024-08-17,400.58,Thingamajig
72045,2024-06-24,364.73,Gadget
38810,2024-07-20,262.54,Widget
9530,2024-04-13,315.42,Gadget
29751,2024-04-27,441.53,Gadget
22429,2024-05-22,188.82,Doohickey
80158,2025-01-13,90.74,Doohickey
93806,2024-07-18,368.83,Widget
28338,2024-09-19,280.31,Thingamajig
25822,2025-01-13,345.18,Widget
69983,2025-01-31,46.35,Thingamajig
70263,2025-02-07,487.76,Gadget
87843,2024-12-02,180.9,Widget
32152,2025-01-30,415.71,Widget
78588,2024-11-03,55.02,Widget
17945,2025-02-08,355.67,Widget
31947,2024-09-14,286.55,Widget
79810,2024-11-14,333.15,Gadget
40385,2024-06-17,477.97,Gadget
50674,2024-10-14,201.95,Thingamajig
49493,2024-06-23,68.26,Doohickey
65468,2024-06-28,449.15,Gadget
53430,2024-11-13,420.0,Doohickey
96330,2025-01-29,85.85,Gadget
11491,2024-12-21,431.88,Thingamajig
74890,2024-06-20,300.84,Doohickey
76088,2024-09-15,92.25,Widget
23273,2025-01-05,64.32,Gadget
9587,2024-05-04,446.87,Doohickey
75106,2024-11-28,492.65,Gadget
38655,2025-02-13,448.09,Widget
65543,2024-09-01,451.34,Thingamajig
5057,2024-12-31,457.81,Doohickey
21705,2024-08-18,441.15,Thingamajig
49393,2024-09-01,246.6,Doohickey
4835,2024-08-04,263.26,Gadget
33167,2024-08-08,168.31,Doohickey
24750,2025-01-30,135.47,Widget
7215,2024-03-16,312.38,Gadget
47559,2024-06-02,408.66,Widget
47601,2024-10-05,139.2,Gadget
49018,2024-03-02,249.78,Gadget
94795,2024-06-30,143.56,Thingamajig
48941,2024-12-19,382.98,Doohickey
24472,2024-09-03,70.97,Widget
77761,2024-05-12,240.03,Widget
36196,2024-11-18,380.63,Widget
90126,2024-10-04,347.93,Thingamajig
5626,2024-03-16,192.66,Doohickey
21475,2024-04-29,56.38,Thingamajig
68900,2024-08-09,58.81,Doohickey
52340,2025-02-04,34.6,Doohickey
1921,2024-02-25,477.35,Widget
52256,2024-02-18,267.32,Doohickey
92593,2024-09-29,196.32,Thingamajig
8357,2024-04-04,366.79,Doohickey
16837,2024-04-04,372.65,Doohickey
55891,2024-03-18,49.27,Doohickey
10939,2024-04-11,49.68,Widget
97843,2024-07-20,19.24,Widget
15621,2024-03-27,133.1,Doohickey
87385,2024-08-11,98.26,Thingamajig
17784,2024-06-12,422.58,Widget
49868,2024-07-14,330.33,Gadget
6975,2024-05-10,187.63,Doohickey
23640,2024-06-02,221.6,Thingamajig
96518,2024-10-16,302.11,Gadget
94907,2025-01-03,175.31,Gadget
46840,2024-03-17,152.01,Thingamajig
58467,2024-06-05,391.34,Widget
67683,2025-01-16,99.52,Widget
69983,2024-05-20,177.36,Thingamajig
44780,2025-01-03,495.03,Gadget
32500,2024-08-30,76.75,Doohickey
6403,2024-12-29,67.48,Gadget
75026,2024-08-31,147.12,Thingamajig
87135,2024-10-27,102.35,Doohickey
5487,2024-07-10,89.26,Thingamajig
66296,2024-08-09,354.95,Widget
47329,2024-03-18,410.77,Gadget
81041,2024-10-14,195.87,Gadget
78198,2024-12-26,414.96,Gadget
15887,2024-06-17,436.09,Doohickey
47482,2024-11-19,51.36,Gadget
14626,2024-04-18,375.93,Thingamajig
41242,2024-07-08,202.89,Thingamajig
3417,2024-09-11,309.36,Thingamajig
84507,2024-06-14,60.83,Doohickey
89574,2024-10-26,471.33,Thingamajig
97573,2024-08-12,338.48,Doohickey
86812,2024-11-04,143.31,Widget
51263,2024-06-03,72.89,Thingamajig
6792,2024-06-01,252.69,Gadget
22228,2024-02-16,478.23,Doohickey
20716,2024-11-23,310.11,Widget
69305,2024-09-12,138.26,Gadget
73624,2024-09-27,69.13,Thingamajig
71406,2024-07-19,349.68,Doohickey
2534,2024-05-08,354.91,Thingamajig
59384,2024-11-23,208.67,Widget
23950,2024-09-19,304.15,Thingamajig
